timestamp,ram_used_mb,ram_total_mb,swap_used_mb,swap_total_mb,cpu_mean_pct,gr3d_pct,power_total_mW,power_total_source,power_sum_rails_mW,VDD_CPU_GPU_CV_avg_mW,VDD_CPU_GPU_CV_mW,VDD_IN_avg_mW,VDD_IN_mW,VDD_SOC_avg_mW,VDD_SOC_mW,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,temp_cpu_C,temp_gpu_C,temp_soc0_C,temp_soc1_C,temp_soc2_C,temp_tj_C
08-11-2026 23:08:21,2015,7607,1427,16384,1.1666666666666667,0.0,5144,VDD_IN,7189,601,601,5144,5144,1444,1444,3.0,1.0,1.0,1.0,1.0,0.0,55.625,55.562,56.406,56.156,54.812,56.406
08-11-2026 23:08:22,2239,7607,1427,16384,22.666666666666668,0.0,5960,VDD_IN,8678,900,1198,5552,5960,1482,1520,11.0,52.0,19.0,10.0,35.0,9.0,56.343,55.75,56.406,56.031,54.875,56.406
08-11-2026 23:08:23,3548,7607,1427,16384,24.5,99.0,10912,VDD_IN,17530,2052,4357,7339,10912,1742,2261,20.0,70.0,21.0,14.0,9.0,13.0,56.593,57.062,56.375,56.062,55.312,57.062
08-11-2026 23:08:24,3701,7607,1427,16384,68.33333333333333,99.0,16570,VDD_IN,27907,3399,7441,9647,16570,2280,3896,73.0,77.0,72.0,66.0,59.0,63.0,57.312,57.656,56.781,56.031,55.968,57.656
08-11-2026 23:08:25,3674,7607,1427,16384,63.5,99.0,15651,VDD_IN,26412,4092,6865,10847,15651,2603,3896,67.0,60.0,72.0,64.0,62.0,56.0,57.656,58.25,56.875,56.281,56.093,58.25
08-11-2026 23:08:26,3663,7607,1427,16384,63.5,99.0,15611,VDD_IN,26255,4522,6669,11641,15611,2832,3975,56.0,59.0,66.0,67.0,77.0,56.0,57.625,57.75,56.781,56.312,56.218,57.75
08-11-2026 23:08:27,3446,7607,1427,16384,67.5,10.0,14373,VDD_IN,24106,4742,6061,12032,14373,2952,3672,63.0,71.0,67.0,64.0,70.0,70.0,57.656,57.531,57.031,56.5,56.281,57.656
08-11-2026 23:08:28,3698,7607,1427,16384,64.16666666666667,99.0,15730,VDD_IN,26531,5002,6826,12494,15730,3080,3975,59.0,55.0,63.0,80.0,70.0,58.0,57.968,58.093,57.031,56.687,56.531,58.093
08-11-2026 23:08:29,3678,7607,1427,16384,68.0,99.0,15611,VDD_IN,26305,5197,6758,12840,15611,3175,3936,71.0,64.0,73.0,56.0,74.0,70.0,57.937,58.187,57.187,56.5,56.531,58.187
08-11-2026 23:08:30,3704,7607,1427,16384,66.83333333333333,0.0,14176,VDD_IN,23751,5272,5943,12974,14176,3221,3632,67.0,66.0,73.0,65.0,73.0,57.0,57.656,57.25,57.218,56.562,56.312,57.656
08-11-2026 23:08:31,3696,7607,1427,16384,63.666666666666664,99.0,15730,VDD_IN,26531,5413,6826,13224,15730,3289,3975,65.0,59.0,64.0,65.0,69.0,60.0,58.218,58.312,57.125,56.562,56.562,58.5
08-11-2026 23:08:32,3489,7607,1427,16384,62.333333333333336,85.0,14080,VDD_IN,23537,5444,5785,13296,14080,3321,3672,56.0,72.0,69.0,55.0,66.0,56.0,57.812,57.812,57.156,56.687,56.343,57.812
08-11-2026 23:08:33,3707,7607,1427,16384,66.33333333333333,0.0,15202,VDD_IN,25548,5524,6483,13442,15202,3363,3863,70.0,65.0,59.0,68.0,63.0,73.0,58.218,57.531,57.281,56.75,56.593,58.218
08-11-2026 23:08:34,3695,7607,1427,16384,63.166666666666664,99.0,15572,VDD_IN,26295,5614,6787,13594,15572,3404,3936,64.0,57.0,73.0,66.0,58.0,61.0,58.218,58.25,57.437,56.656,56.781,58.25
08-11-2026 23:08:35,3541,7607,1427,16384,68.33333333333333,99.0,14808,VDD_IN,24840,5654,6208,13675,14808,3432,3824,63.0,65.0,70.0,69.0,69.0,74.0,58.125,58.187,57.25,56.781,56.625,58.187
08-11-2026 23:08:36,3709,7607,1427,16384,66.83333333333333,27.0,15414,VDD_IN,25996,5718,6680,13784,15414,3461,3902,63.0,66.0,72.0,75.0,67.0,58.0,58.468,57.781,57.312,56.812,56.718,58.468
08-11-2026 23:08:37,3681,7607,1427,16384,60.833333333333336,99.0,15163,VDD_IN,25509,5761,6444,13865,15163,3487,3902,70.0,57.0,59.0,66.0,58.0,55.0,58.218,58.562,57.437,57.0,56.781,58.562
08-11-2026 23:08:38,3528,7607,1427,16384,66.33333333333333,0.0,14373,VDD_IN,24106,5777,6061,13893,14373,3497,3672,74.0,60.0,70.0,76.0,64.0,54.0,57.718,57.687,57.406,56.781,56.75,57.718
08-11-2026 23:08:39,3700,7607,1427,16384,65.16666666666667,24.0,15690,VDD_IN,26413,5831,6787,13988,15690,3520,3936,62.0,66.0,70.0,61.0,71.0,61.0,58.343,58.312,57.562,56.843,56.937,58.343
08-11-2026 23:08:40,3699,7607,1427,16384,68.66666666666667,99.0,16203,VDD_IN,27396,5898,7179,14099,16203,3545,4014,53.0,72.0,65.0,71.0,85.0,66.0,58.656,58.781,57.406,56.937,56.906,58.781
08-11-2026 23:08:41,3645,7607,1427,16384,61.0,99.0,15202,VDD_IN,25549,5922,6405,14151,15202,3564,3942,59.0,59.0,65.0,64.0,55.0,64.0,58.562,58.718,57.5,57.0,56.843,58.718
08-11-2026 23:08:42,3709,7607,1427,16384,71.33333333333333,0.0,14729,VDD_IN,24722,5937,6248,14177,14729,3572,3745,58.0,88.0,71.0,69.0,72.0,70.0,58.375,57.687,57.562,57.125,56.906,58.031
08-11-2026 23:08:43,3697,7607,1427,16384,63.166666666666664,99.0,15927,VDD_IN,26885,5981,6944,14254,15927,3591,4014,65.0,72.0,70.0,63.0,60.0,49.0,58.625,58.625,57.75,56.906,57.218,58.625
08-11-2026 23:08:44,3506,7607,1427,16384,62.666666666666664,99.0,14492,VDD_IN,24298,5984,6061,14263,14492,3598,3745,59.0,54.0,57.0,65.0,78.0,63.0,58.312,58.406,57.593,57.062,56.875,58.406
08-11-2026 23:08:45,3701,7607,1427,16384,63.5,0.0,15454,VDD_IN,26036,6012,6680,14311,15454,3610,3902,64.0,73.0,66.0,56.0,67.0,55.0,58.687,58.218,57.593,57.156,57.031,58.687
08-11-2026 23:08:46,3686,7607,1427,16384,68.5,99.0,15809,VDD_IN,26728,6048,6944,14369,15809,3624,3975,67.0,71.0,82.0,65.0,65.0,61.0,58.812,59.093,57.718,57.125,57.156,59.093
08-11-2026 23:08:47,3666,7607,1427,16384,63.0,99.0,15296,VDD_IN,25721,6064,6483,14403,15296,3636,3942,57.0,66.0,59.0,62.0,77.0,57.0,58.406,59.062,57.812,57.156,57.156,59.062
08-11-2026 23:08:48,3455,7607,1427,16384,66.83333333333333,0.0,14373,VDD_IN,24106,6062,6022,14402,14373,3639,3711,71.0,66.0,57.0,76.0,74.0,57.0,58.187,58.25,57.937,57.125,57.0,58.25
08-11-2026 23:08:49,3705,7607,1427,16384,66.83333333333333,0.0,15572,VDD_IN,26226,6086,6758,14442,15572,3647,3896,63.0,66.0,71.0,63.0,79.0,59.0,58.937,58.343,57.812,57.281,57.25,58.937
08-11-2026 23:08:50,3681,7607,1427,16384,62.0,99.0,15335,VDD_IN,25838,6104,6601,14472,15335,3656,3902,59.0,61.0,72.0,54.0,67.0,59.0,58.5,59.25,57.781,57.406,57.25,59.25
08-11-2026 23:08:51,3580,7607,1427,16384,67.0,99.0,15123,VDD_IN,25391,6113,6405,14493,15123,3663,3863,58.0,80.0,59.0,68.0,68.0,69.0,58.593,59.0,57.937,57.312,57.25,59.0
08-11-2026 23:08:52,3716,7607,1427,16384,70.16666666666667,0.0,15123,VDD_IN,25430,6125,6483,14513,15123,3668,3824,79.0,68.0,68.0,69.0,73.0,64.0,59.0,58.562,57.843,57.343,57.281,59.0
08-11-2026 23:08:53,3698,7607,1427,16384,62.666666666666664,99.0,15848,VDD_IN,26767,6150,6944,14553,15848,3677,3975,70.0,55.0,54.0,68.0,64.0,65.0,59.187,58.968,57.906,57.437,57.343,59.187
08-11-2026 23:08:54,3561,7607,1427,16384,62.166666666666664,99.0,14768,VDD_IN,24761,6150,6169,14560,14768,3681,3824,65.0,61.0,62.0,63.0,59.0,63.0,58.75,58.843,57.968,57.562,57.281,58.843
08-11-2026 23:08:55,3494,7607,1427,16384,67.83333333333333,99.0,15005,VDD_IN,25234,6157,6405,14572,15005,3685,3824,68.0,62.0,54.0,69.0,80.0,74.0,58.687,58.875,58.062,57.343,57.375,58.875
08-11-2026 23:08:56,3710,7607,1427,16384,66.66666666666667,5.0,15163,VDD_IN,25470,6167,6483,14589,15163,3689,3824,63.0,74.0,64.0,64.0,59.0,76.0,58.718,58.375,58.187,57.468,57.343,58.718
08-11-2026 23:08:57,3676,7607,1427,16384,76.0,99.0,14768,VDD_IN,24721,6167,6169,14594,14768,3692,3784,72.0,80.0,80.0,77.0,74.0,73.0,59.031,58.843,57.937,57.531,57.25,59.031
08-11-2026 23:08:58,3703,7607,1427,16384,67.5,0.0,14808,VDD_IN,24800,6168,6208,14599,14808,3694,3784,82.0,69.0,61.0,64.0,64.0,65.0,58.843,58.25,58.093,57.468,57.437,58.843
08-11-2026 23:08:59,3699,7607,1427,16384,61.666666666666664,99.0,15690,VDD_IN,26452,6185,6826,14627,15690,3700,3936,69.0,63.0,57.0,53.0,67.0,61.0,59.031,59.156,58.156,57.562,57.531,59.156
08-11-2026 23:09:00,3541,7607,1427,16384,63.833333333333336,99.0,14294,VDD_IN,23988,6179,5943,14619,14294,3702,3751,58.0,73.0,63.0,56.0,73.0,60.0,58.812,58.718,58.187,57.531,57.406,58.812
08-11-2026 23:09:01,3521,7607,1427,16384,66.0,3.0,14768,VDD_IN,24761,6180,6248,14622,14768,3703,3745,61.0,75.0,75.0,55.0,67.0,63.0,58.656,58.218,57.937,57.531,57.437,58.656
08-11-2026 23:09:02,3708,7607,1427,16384,66.16666666666667,0.0,15572,VDD_IN,26266,6194,6758,14645,15572,3708,3936,72.0,60.0,62.0,70.0,64.0,69.0,59.093,58.5,58.125,57.562,57.593,59.093
08-11-2026 23:09:03,3681,7607,1427,16384,64.66666666666667,99.0,15044,VDD_IN,25272,6198,6365,14654,15044,3712,3863,58.0,76.0,61.0,61.0,66.0,66.0,59.093,59.312,58.187,57.718,57.593,59.312
08-11-2026 23:09:04,3454,7607,1427,16384,69.16666666666667,15.0,14571,VDD_IN,24455,6198,6179,14652,14571,3712,3705,63.0,70.0,64.0,73.0,82.0,63.0,58.625,58.656,58.281,57.593,57.593,58.656
08-11-2026 23:09:05,3702,7607,1427,16384,63.666666666666664,20.0,15611,VDD_IN,26294,6210,6747,14674,15611,3717,3936,74.0,71.0,56.0,55.0,67.0,59.0,59.156,58.843,58.312,57.625,57.562,59.156
08-11-2026 23:09:06,3674,7607,1427,16384,61.333333333333336,99.0,15533,VDD_IN,26138,6219,6630,14692,15533,3722,3975,64.0,65.0,54.0,69.0,66.0,50.0,59.437,59.281,58.187,57.687,57.656,59.437
08-11-2026 23:09:07,3459,7607,1427,16384,67.33333333333333,40.0,14215,VDD_IN,23830,6213,5943,14682,14215,3721,3672,58.0,80.0,82.0,56.0,61.0,67.0,58.562,58.562,58.281,57.781,57.593,58.562
08-11-2026 23:09:08,3717,7607,1427,16384,69.33333333333333,7.0,15572,VDD_IN,26255,6225,6787,14701,15572,3725,3896,66.0,62.0,72.0,79.0,63.0,74.0,59.187,58.625,58.312,57.625,57.687,59.187
