08-11-2026 23:08:21 RAM 2015/7607MB (lfb 167x4MB) SWAP 1427/16384MB (cached 137MB) CPU [3%@729,1%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@55.625C soc2@54.812C soc0@56.406C gpu@55.562C tj@56.406C soc1@56.156C VDD_IN 5144mW/5144mW VDD_CPU_GPU_CV 601mW/601mW VDD_SOC 1444mW/1444mW
08-11-2026 23:08:22 RAM 2239/7607MB (lfb 167x4MB) SWAP 1427/16384MB (cached 137MB) CPU [11%@1344,52%@1344,19%@1344,10%@1344,35%@729,9%@729] GR3D_FREQ 0% cpu@56.343C soc2@54.875C soc0@56.406C gpu@55.75C tj@56.406C soc1@56.031C VDD_IN 5960mW/5552mW VDD_CPU_GPU_CV 1198mW/900mW VDD_SOC 1520mW/1482mW
08-11-2026 23:08:23 RAM 3548/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [20%@1344,70%@1344,21%@1344,14%@1344,9%@1344,13%@1344] GR3D_FREQ 99% cpu@56.593C soc2@55.312C soc0@56.375C gpu@57.062C tj@57.062C soc1@56.062C VDD_IN 10912mW/7339mW VDD_CPU_GPU_CV 4357mW/2052mW VDD_SOC 2261mW/1742mW
08-11-2026 23:08:24 RAM 3701/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [73%@1344,77%@1344,72%@1344,66%@1344,59%@729,63%@729] GR3D_FREQ 99% cpu@57.312C soc2@55.968C soc0@56.781C gpu@57.656C tj@57.656C soc1@56.031C VDD_IN 16570mW/9647mW VDD_CPU_GPU_CV 7441mW/3399mW VDD_SOC 3896mW/2280mW
08-11-2026 23:08:25 RAM 3674/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [67%@1344,60%@1344,72%@1344,64%@1344,62%@1344,56%@1344] GR3D_FREQ 99% cpu@57.656C soc2@56.093C soc0@56.875C gpu@58.25C tj@58.25C soc1@56.281C VDD_IN 15651mW/10847mW VDD_CPU_GPU_CV 6865mW/4092mW VDD_SOC 3896mW/2603mW
08-11-2026 23:08:26 RAM 3663/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [56%@1344,59%@1344,66%@1344,67%@1344,77%@1344,56%@1344] GR3D_FREQ 99% cpu@57.625C soc2@56.218C soc0@56.781C gpu@57.75C tj@57.75C soc1@56.312C VDD_IN 15611mW/11641mW VDD_CPU_GPU_CV 6669mW/4522mW VDD_SOC 3975mW/2832mW
08-11-2026 23:08:27 RAM 3446/7607MB (lfb 109x4MB) SWAP 1427/16384MB (cached 137MB) CPU [63%@729,71%@729,67%@729,64%@729,70%@806,70%@806] GR3D_FREQ 10% cpu@57.656C soc2@56.281C soc0@57.031C gpu@57.531C tj@57.656C soc1@56.5C VDD_IN 14373mW/12032mW VDD_CPU_GPU_CV 6061mW/4742mW VDD_SOC 3672mW/2952mW
08-11-2026 23:08:28 RAM 3698/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [59%@1344,55%@1344,63%@1344,80%@1344,70%@1344,58%@1344] GR3D_FREQ 99% cpu@57.968C soc2@56.531C soc0@57.031C gpu@58.093C tj@58.093C soc1@56.687C VDD_IN 15730mW/12494mW VDD_CPU_GPU_CV 6826mW/5002mW VDD_SOC 3975mW/3080mW
08-11-2026 23:08:29 RAM 3678/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [71%@1344,64%@1344,73%@1344,56%@1344,74%@1344,70%@1344] GR3D_FREQ 99% cpu@57.937C soc2@56.531C soc0@57.187C gpu@58.187C tj@58.187C soc1@56.5C VDD_IN 15611mW/12840mW VDD_CPU_GPU_CV 6758mW/5197mW VDD_SOC 3936mW/3175mW
08-11-2026 23:08:30 RAM 3704/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [67%@1344,66%@1344,73%@1344,65%@1344,73%@729,57%@729] GR3D_FREQ 0% cpu@57.656C soc2@56.312C soc0@57.218C gpu@57.25C tj@57.656C soc1@56.562C VDD_IN 14176mW/12974mW VDD_CPU_GPU_CV 5943mW/5272mW VDD_SOC 3632mW/3221mW
08-11-2026 23:08:31 RAM 3696/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [65%@1344,59%@1344,64%@1344,65%@1344,69%@1344,60%@1344] GR3D_FREQ 99% cpu@58.218C soc2@56.562C soc0@57.125C gpu@58.312C tj@58.5C soc1@56.562C VDD_IN 15730mW/13224mW VDD_CPU_GPU_CV 6826mW/5413mW VDD_SOC 3975mW/3289mW
