timestamp,ram_used_mb,ram_total_mb,swap_used_mb,swap_total_mb,cpu_mean_pct,gr3d_pct,power_total_mW,power_total_source,power_sum_rails_mW,VDD_CPU_GPU_CV_avg_mW,VDD_CPU_GPU_CV_mW,VDD_IN_avg_mW,VDD_IN_mW,VDD_SOC_avg_mW,VDD_SOC_mW,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,temp_cpu_C,temp_gpu_C,temp_soc0_C,temp_soc1_C,temp_soc2_C,temp_tj_C
08-11-2026 23:42:46,5655,7607,1440,16384,33.166666666666664,99.0,17643,VDD_IN,30232,7530,8588,16576,17643,3969,4001,20.0,32.0,20.0,33.0,14.0,80.0,62.125,63.25,61.937,60.906,61.218,63.25
08-11-2026 23:42:47,5649,7607,1440,16384,32.333333333333336,98.0,17211,VDD_IN,29423,7531,8329,16576,17211,3969,3883,20.0,18.0,19.0,46.0,17.0,74.0,62.187,63.25,61.75,60.875,61.093,63.25
08-11-2026 23:42:48,5651,7607,1440,16384,29.666666666666668,97.0,16609,VDD_IN,28214,7531,7637,16576,16609,3969,3968,16.0,12.0,15.0,55.0,13.0,67.0,62.375,63.156,61.718,60.968,61.156,63.156
08-11-2026 23:42:49,6353,7607,1440,16384,21.333333333333332,17.0,15335,VDD_IN,25430,7529,6041,16575,15335,3969,4054,3.0,37.0,9.0,1.0,0.0,78.0,61.968,61.968,61.937,61.093,61.093,61.968
08-11-2026 23:42:50,5648,7607,1440,16384,28.0,99.0,17368,VDD_IN,29542,7530,8055,16576,17368,3969,4119,16.0,20.0,19.0,16.0,11.0,86.0,62.187,63.25,61.906,60.875,61.156,63.25
08-11-2026 23:42:51,5650,7607,1440,16384,37.0,97.0,17565,VDD_IN,30129,7531,8681,16577,17565,3969,3883,23.0,26.0,24.0,41.0,75.0,33.0,62.156,63.343,61.875,60.906,61.156,63.343
08-11-2026 23:42:52,5650,7607,1440,16384,38.5,98.0,16936,VDD_IN,28887,7532,8068,16577,16936,3969,3883,20.0,81.0,24.0,25.0,64.0,17.0,62.093,63.437,61.812,61.031,61.125,63.437
08-11-2026 23:42:53,6452,7607,1440,16384,20.666666666666668,98.0,15099,VDD_IN,25165,7530,6130,16576,15099,3969,3936,7.0,30.0,9.0,9.0,43.0,26.0,62.562,62.875,61.812,60.968,61.031,62.875
08-11-2026 23:42:54,5652,7607,1440,16384,24.333333333333332,99.0,17368,VDD_IN,29190,7530,7468,16577,17368,3970,4354,10.0,15.0,86.0,12.0,9.0,14.0,62.187,62.843,61.812,61.125,61.218,62.843
08-11-2026 23:42:55,5648,7607,1440,16384,31.833333333333332,98.0,17408,VDD_IN,29893,7531,8602,16577,17408,3970,3883,16.0,16.0,84.0,17.0,42.0,16.0,62.125,63.593,61.906,60.875,61.218,63.593
08-11-2026 23:42:56,5654,7607,1440,16384,32.833333333333336,99.0,17172,VDD_IN,29345,7532,8250,16578,17172,3970,3923,19.0,17.0,72.0,17.0,53.0,19.0,62.218,63.406,61.906,60.906,61.125,63.406
08-11-2026 23:42:57,6482,7607,1440,16384,34.833333333333336,97.0,16531,VDD_IN,27980,7532,7481,16578,16531,3970,3968,32.0,25.0,47.0,31.0,28.0,46.0,62.343,63.25,61.812,60.968,61.218,63.25
08-11-2026 23:42:58,6017,7607,1440,16384,17.0,17.0,16255,VDD_IN,27117,7531,6658,16578,16255,3970,4204,6.0,2.0,1.0,14.0,76.0,3.0,62.437,62.437,61.843,60.968,61.093,62.437
08-11-2026 23:42:59,5654,7607,1440,16384,29.166666666666668,99.0,17486,VDD_IN,29777,7532,8133,16579,17486,3970,4158,17.0,16.0,19.0,32.0,74.0,17.0,62.031,63.375,61.906,61.0,61.125,63.375
08-11-2026 23:43:00,5651,7607,1440,16384,29.5,97.0,17172,VDD_IN,29384,7533,8329,16579,17172,3970,3883,15.0,14.0,15.0,40.0,82.0,11.0,62.187,63.343,61.906,60.906,61.156,63.343
08-11-2026 23:43:01,5645,7607,1440,16384,32.166666666666664,97.0,16740,VDD_IN,28463,7533,7794,16579,16740,3970,3929,24.0,24.0,24.0,22.0,61.0,38.0,62.062,63.156,61.968,60.968,61.187,63.156
08-11-2026 23:43:02,6371,7607,1440,16384,22.833333333333332,11.0,15217,VDD_IN,25203,7531,5972,16578,15217,3970,4014,15.0,30.0,4.0,4.0,58.0,26.0,62.093,61.968,61.75,60.937,61.093,62.093
08-11-2026 23:43:03,5653,7607,1440,16384,30.166666666666668,99.0,17368,VDD_IN,29581,7532,8094,16579,17368,3970,4119,19.0,25.0,16.0,21.0,17.0,83.0,62.343,63.281,61.875,60.937,61.25,63.281
08-11-2026 23:43:04,5652,7607,1440,16384,30.166666666666668,97.0,17447,VDD_IN,29893,7533,8563,16580,17447,3970,3883,13.0,43.0,15.0,16.0,14.0,80.0,62.093,63.343,61.937,60.968,61.187,63.343
08-11-2026 23:43:05,5656,7607,1440,16384,34.166666666666664,97.0,16897,VDD_IN,28816,7533,8029,16580,16897,3970,3890,18.0,56.0,17.0,20.0,15.0,79.0,62.093,63.531,61.906,61.093,61.125,63.531
08-11-2026 23:43:06,6461,7607,1440,16384,25.0,97.0,15572,VDD_IN,26098,7532,6590,16579,15572,3970,3936,33.0,33.0,11.0,14.0,8.0,51.0,62.375,63.218,62.031,60.937,61.093,63.218
08-11-2026 23:43:07,5701,7607,1440,16384,22.5,99.0,17526,VDD_IN,29426,7532,7507,16580,17526,3970,4393,13.0,12.0,9.0,9.0,83.0,9.0,62.343,63.437,61.875,60.937,61.125,63.437
08-11-2026 23:43:08,5648,7607,1440,16384,34.333333333333336,98.0,17486,VDD_IN,30010,7534,8641,16581,17486,3970,3883,92.0,24.0,18.0,24.0,26.0,22.0,62.093,63.468,61.843,60.968,61.187,63.468
08-11-2026 23:43:09,5648,7607,1440,16384,31.833333333333332,98.0,17093,VDD_IN,29266,7534,8250,16582,17093,3970,3923,36.0,50.0,14.0,22.0,27.0,42.0,61.843,63.343,61.781,60.906,61.218,63.343
08-11-2026 23:43:10,6107,7607,1440,16384,32.666666666666664,97.0,16570,VDD_IN,28097,7534,7559,16582,16570,3970,3968,59.0,33.0,16.0,18.0,21.0,49.0,62.375,63.156,61.875,61.0,61.343,63.156
08-11-2026 23:43:11,6167,7607,1439,16384,23.833333333333332,16.0,16216,VDD_IN,27078,7533,6658,16581,16216,3970,4204,14.0,2.0,53.0,12.0,2.0,60.0,62.156,62.343,61.812,60.968,61.062,62.343
08-11-2026 23:43:12,5658,7607,1439,16384,28.0,99.0,17447,VDD_IN,29699,7534,8094,16582,17447,3971,4158,15.0,17.0,17.0,81.0,25.0,13.0,62.343,63.343,61.843,60.937,61.25,63.343
08-11-2026 23:43:13,5665,7607,1439,16384,38.0,97.0,17408,VDD_IN,29815,7535,8524,16583,17408,3970,3883,25.0,22.0,25.0,60.0,78.0,18.0,62.187,63.406,61.781,60.906,61.187,63.406
08-11-2026 23:43:14,5661,7607,1439,16384,30.333333333333332,99.0,16806,VDD_IN,28490,7535,7755,16583,16806,3970,3929,32.0,16.0,31.0,21.0,39.0,43.0,62.156,63.25,61.906,61.187,61.187,63.25
08-11-2026 23:43:15,6399,7607,1439,16384,18.666666666666668,4.0,14571,VDD_IN,24013,7533,5540,16581,14571,3970,3902,16.0,4.0,16.0,0.0,54.0,22.0,61.937,61.937,61.937,60.906,61.125,62.0
08-11-2026 23:43:16,5660,7607,1439,16384,30.0,99.0,17290,VDD_IN,29425,7534,8016,16582,17290,3971,4119,21.0,23.0,15.0,18.0,73.0,30.0,62.218,63.25,61.75,60.906,61.125,63.25
08-11-2026 23:43:17,5658,7607,1439,16384,33.333333333333336,97.0,17250,VDD_IN,29540,7535,8407,16582,17250,3970,3883,16.0,39.0,21.0,17.0,14.0,93.0,62.406,63.218,61.843,60.968,61.125,63.218
08-11-2026 23:43:18,5659,7607,1439,16384,33.0,97.0,17015,VDD_IN,29006,7535,8068,16583,17015,3970,3923,16.0,22.0,16.0,56.0,22.0,66.0,62.281,63.125,61.906,60.968,61.125,63.125
08-11-2026 23:43:19,6464,7607,1439,16384,26.833333333333332,98.0,15217,VDD_IN,25361,7534,6208,16582,15217,3970,3936,17.0,21.0,14.0,14.0,31.0,64.0,62.312,62.781,61.875,61.062,61.125,62.781
08-11-2026 23:43:21,5665,7607,1439,16384,25.0,99.0,17447,VDD_IN,29347,7534,7507,16582,17447,3971,4393,65.0,7.0,25.0,8.0,16.0,29.0,62.375,62.687,62.0,60.906,61.343,62.687
08-11-2026 23:43:22,5666,7607,1439,16384,27.5,99.0,17486,VDD_IN,29971,7535,8602,16583,17486,3971,3883,12.0,13.0,74.0,15.0,14.0,37.0,62.125,63.343,61.812,60.875,61.125,63.343
08-11-2026 23:43:23,5666,7607,1439,16384,32.333333333333336,98.0,17211,VDD_IN,29424,7536,8290,16584,17211,3971,3923,16.0,14.0,77.0,14.0,21.0,52.0,62.406,63.593,61.812,60.906,61.218,63.593
08-11-2026 23:43:24,6205,7607,1439,16384,34.333333333333336,97.0,16767,VDD_IN,28451,7536,7716,16584,16767,3971,3968,18.0,22.0,71.0,19.0,59.0,17.0,62.687,63.343,61.812,60.968,61.218,63.343
08-11-2026 23:43:25,6224,7607,1439,16384,23.166666666666668,17.0,16019,VDD_IN,26657,7535,6512,16584,16019,3971,4126,12.0,4.0,54.0,34.0,33.0,2.0,62.156,62.062,62.093,60.906,61.093,62.156
08-11-2026 23:43:26,5664,7607,1439,16384,31.166666666666668,99.0,17486,VDD_IN,29699,7535,8055,16585,17486,3971,4158,18.0,20.0,18.0,24.0,82.0,25.0,62.281,63.25,61.75,60.968,61.156,63.437
08-11-2026 23:43:27,5669,7607,1439,16384,28.333333333333332,97.0,17290,VDD_IN,29541,7536,8368,16585,17290,3971,3883,15.0,13.0,20.0,11.0,33.0,78.0,62.062,63.531,61.812,61.0,61.156,63.531
08-11-2026 23:43:28,5665,7607,1439,16384,30.166666666666668,97.0,16649,VDD_IN,28255,7536,7716,16585,16649,3971,3890,41.0,18.0,19.0,21.0,12.0,70.0,62.093,63.312,61.875,60.906,61.125,63.312
08-11-2026 23:43:29,6435,7607,1439,16384,19.333333333333332,30.0,14294,VDD_IN,23588,7534,5431,16583,14294,3971,3863,4.0,27.0,5.0,3.0,0.0,77.0,62.0,62.062,62.0,60.937,60.968,62.062
08-11-2026 23:43:30,5662,7607,1439,16384,35.5,99.0,17447,VDD_IN,29621,7535,7977,16584,17447,3971,4197,29.0,27.0,27.0,21.0,23.0,86.0,62.375,63.062,61.812,60.875,61.281,63.062
08-11-2026 23:43:31,5659,7607,1439,16384,30.166666666666668,97.0,17250,VDD_IN,29618,7536,8485,16585,17250,3971,3883,15.0,13.0,13.0,22.0,93.0,25.0,62.343,63.187,61.843,61.0,61.156,63.187
08-11-2026 23:43:32,5657,7607,1439,16384,32.5,98.0,16975,VDD_IN,28972,7536,8107,16585,16975,3971,3890,27.0,16.0,24.0,21.0,65.0,42.0,61.968,63.093,61.875,61.0,61.125,63.093
08-11-2026 23:43:33,6461,7607,1439,16384,26.5,98.0,15375,VDD_IN,25794,7535,6562,16584,15375,3971,3857,10.0,35.0,13.0,12.0,78.0,11.0,62.437,62.843,61.937,60.875,61.156,62.843
08-11-2026 23:43:34,5704,7607,1439,16384,25.833333333333332,99.0,17368,VDD_IN,29229,7535,7507,16585,17368,3971,4354,17.0,21.0,11.0,11.0,10.0,85.0,62.375,63.062,62.031,60.937,61.187,63.062
08-11-2026 23:43:35,5655,7607,1439,16384,31.166666666666668,97.0,17172,VDD_IN,29423,7536,8407,16585,17172,3971,3844,17.0,40.0,13.0,14.0,13.0,90.0,62.0,63.218,61.75,60.968,61.125,63.218
08-11-2026 23:43:36,5652,7607,1439,16384,41.0,97.0,16975,VDD_IN,29012,7537,8186,16586,16975,3971,3851,33.0,34.0,49.0,30.0,18.0,82.0,62.281,63.531,61.812,61.031,61.218,63.531
08-11-2026 23:43:37,6487,7607,1439,16384,28.5,98.0,16058,VDD_IN,27087,7536,7100,16585,16058,3971,3929,18.0,16.0,17.0,13.0,22.0,85.0,62.156,62.781,61.906,61.093,61.125,62.781
08-11-2026 23:43:38,6016,7607,1439,16384,19.166666666666668,17.0,16767,VDD_IN,28021,7536,7011,16585,16767,3971,4243,80.0,1.0,4.0,8.0,22.0,0.0,62.156,62.187,61.906,61.125,61.187,62.187
08-11-2026 23:43:39,5653,7607,1439,16384,28.5,99.0,17368,VDD_IN,29542,7536,8055,16586,17368,3971,4119,78.0,18.0,18.0,14.0,27.0,16.0,62.093,63.062,61.937,60.906,61.281,63.062
08-11-2026 23:43:40,5656,7607,1439,16384,31.833333333333332,98.0,17133,VDD_IN,29306,7537,8290,16587,17133,3971,3883,77.0,13.0,25.0,19.0,41.0,16.0,62.093,63.218,61.843,61.0,61.218,63.218
08-11-2026 23:43:41,5655,7607,1439,16384,36.833333333333336,97.0,16818,VDD_IN,28698,7538,7951,16587,16818,3971,3929,44.0,29.0,24.0,31.0,48.0,45.0,62.281,63.093,61.781,60.937,61.156,63.093
08-11-2026 23:43:42,6381,7607,1439,16384,17.0,11.0,14862,VDD_IN,24620,7536,5737,16585,14862,3971,4021,6.0,3.0,5.0,22.0,66.0,0.0,62.093,61.906,61.906,61.031,61.093,62.093
08-11-2026 23:43:43,5651,7607,1439,16384,28.5,99.0,17211,VDD_IN,29268,7536,7938,16586,17211,3971,4119,18.0,16.0,19.0,19.0,84.0,15.0,62.25,63.343,61.906,61.125,61.218,63.343
08-11-2026 23:43:44,5648,7607,1439,16384,30.5,98.0,17329,VDD_IN,29658,7537,8446,16586,17329,3971,3883,20.0,16.0,16.0,39.0,81.0,11.0,62.125,63.437,61.937,60.906,61.125,63.437
08-11-2026 23:43:45,5654,7607,1439,16384,30.666666666666668,97.0,16897,VDD_IN,28777,7537,7990,16587,16897,3971,3890,48.0,19.0,22.0,22.0,56.0,17.0,62.062,63.375,61.875,60.937,61.218,63.375
08-11-2026 23:43:46,6470,7607,1439,16384,25.666666666666668,98.0,15730,VDD_IN,26413,7537,6708,16586,15730,3971,3975,48.0,20.0,13.0,38.0,26.0,9.0,62.812,63.031,61.812,60.937,61.25,63.031
08-11-2026 23:43:47,5721,7607,1439,16384,26.0,99.0,17486,VDD_IN,29426,7537,7586,16587,17486,3971,4354,15.0,16.0,7.0,24.0,65.0,29.0,62.25,63.312,61.906,61.093,61.25,63.312
08-11-2026 23:43:48,5649,7607,1439,16384,31.333333333333332,99.0,17447,VDD_IN,29932,7538,8602,16588,17447,3971,3883,21.0,38.0,16.0,20.0,19.0,74.0,61.906,63.625,61.906,61.156,61.187,63.625
08-11-2026 23:43:49,5661,7607,1439,16384,33.0,98.0,16857,VDD_IN,28737,7538,8029,16588,16857,3971,3851,16.0,40.0,20.0,20.0,17.0,85.0,62.187,63.218,62.031,60.968,61.125,63.218
08-11-2026 23:43:50,6486,7607,1439,16384,31.666666666666668,98.0,16216,VDD_IN,27402,7538,7257,16588,16216,3971,3929,21.0,17.0,21.0,51.0,14.0,66.0,62.406,63.0,61.843,60.906,61.062,63.0
08-11-2026 23:43:51,6049,7607,1439,16384,18.5,17.0,16295,VDD_IN,27157,7537,6658,16587,16295,3971,4204,3.0,3.0,7.0,22.0,0.0,76.0,62.531,62.187,61.812,60.937,61.125,62.531
08-11-2026 23:43:52,5660,7607,1439,16384,29.5,92.0,17408,VDD_IN,29621,7538,8094,16588,17408,3972,4119,18.0,15.0,27.0,31.0,12.0,74.0,62.031,63.062,61.968,61.031,61.156,63.062
08-11-2026 23:43:53,5653,7607,1439,16384,34.333333333333336,98.0,17250,VDD_IN,29540,7539,8407,16589,17250,3971,3883,19.0,27.0,19.0,48.0,70.0,23.0,62.031,63.375,62.062,61.125,61.187,63.375
08-11-2026 23:43:54,5651,7607,1439,16384,28.5,97.0,16491,VDD_IN,27979,7539,7598,16589,16491,3971,3890,41.0,16.0,15.0,17.0,66.0,16.0,62.093,63.25,61.968,60.906,61.125,63.25
08-11-2026 23:43:55,6381,7607,1439,16384,16.666666666666668,8.0,14744,VDD_IN,24344,7537,5619,16587,14744,3971,3981,22.0,2.0,2.0,5.0,66.0,3.0,62.093,62.187,61.781,60.937,61.031,62.187
08-11-2026 23:43:56,5650,7607,1439,16384,31.5,99.0,17211,VDD_IN,29268,7537,7938,16587,17211,3972,4119,31.0,22.0,18.0,19.0,74.0,25.0,62.343,63.625,61.843,60.937,61.218,63.625
08-11-2026 23:43:57,5655,7607,1439,16384,34.833333333333336,98.0,17447,VDD_IN,29893,7538,8563,16588,17447,3971,3883,38.0,17.0,20.0,24.0,73.0,37.0,62.187,63.687,61.875,61.0,61.156,63.687
08-11-2026 23:43:58,5659,7607,1439,16384,33.5,97.0,16936,VDD_IN,28848,7539,8029,16589,16936,3971,3883,57.0,17.0,26.0,23.0,18.0,60.0,62.093,63.656,61.937,60.968,61.187,63.656
08-11-2026 23:43:59,6463,7607,1439,16384,26.166666666666668,97.0,15783,VDD_IN,26545,7538,6826,16588,15783,3971,3936,14.0,11.0,12.0,15.0,19.0,86.0,62.437,63.343,61.843,60.906,61.125,63.343
08-11-2026 23:44:00,5770,7607,1439,16384,25.0,98.0,17565,VDD_IN,29544,7538,7625,16589,17565,3972,4354,6.0,27.0,11.0,9.0,67.0,30.0,62.625,63.031,61.812,61.0,61.218,63.031
08-11-2026 23:44:01,5654,7607,1439,16384,31.166666666666668,99.0,17329,VDD_IN,29697,7539,8524,16590,17329,3972,3844,17.0,91.0,13.0,16.0,14.0,36.0,62.281,63.468,61.906,61.062,61.187,63.468
08-11-2026 23:44:02,5655,7607,1439,16384,36.333333333333336,97.0,17172,VDD_IN,29345,7540,8290,16590,17172,3972,3883,21.0,75.0,19.0,22.0,54.0,27.0,62.031,63.406,61.843,61.0,61.218,63.406
08-11-2026 23:44:03,6220,7607,1439,16384,38.5,97.0,16570,VDD_IN,28097,7540,7598,16590,16570,3971,3929,56.0,52.0,21.0,23.0,58.0,21.0,62.25,63.218,61.812,60.906,61.375,63.218
08-11-2026 23:44:04,6114,7607,1439,16384,17.5,17.0,15901,VDD_IN,26506,7539,6473,16589,15901,3972,4132,55.0,10.0,2.0,16.0,21.0,1.0,62.281,62.281,61.843,60.937,61.062,62.562
08-11-2026 23:44:05,5655,7607,1439,16384,29.333333333333332,92.0,17329,VDD_IN,29503,7539,8055,16590,17329,3972,4119,20.0,16.0,15.0,33.0,74.0,18.0,62.187,63.343,61.875,60.906,61.125,63.343
08-11-2026 23:44:06,5651,7607,1439,16384,35.166666666666664,97.0,17172,VDD_IN,29345,7540,8329,16591,17172,3972,3844,23.0,13.0,17.0,94.0,49.0,15.0,62.343,63.5,61.906,60.937,61.187,63.5
08-11-2026 23:44:07,5652,7607,1439,16384,32.333333333333336,97.0,16649,VDD_IN,28294,7540,7755,16591,16649,3972,3890,15.0,16.0,56.0,32.0,20.0,55.0,62.218,63.312,61.906,61.0,61.218,63.312
08-11-2026 23:44:08,6374,7607,1439,16384,23.166666666666668,4.0,14902,VDD_IN,24698,7538,5815,16589,14902,3972,3981,17.0,9.0,57.0,22.0,25.0,9.0,62.187,61.906,61.875,60.906,61.156,62.187
08-11-2026 23:44:09,5654,7607,1439,16384,29.0,99.0,17211,VDD_IN,29307,7539,8016,16590,17211,3972,4080,24.0,14.0,16.0,18.0,84.0,18.0,62.062,63.25,61.937,60.937,61.125,63.25
08-11-2026 23:44:10,5657,7607,1439,16384,32.0,97.0,17290,VDD_IN,29580,7540,8407,16590,17290,3972,3883,24.0,42.0,19.0,16.0,26.0,65.0,62.125,63.25,61.843,60.937,61.187,63.25
08-11-2026 23:44:11,5653,7607,1439,16384,30.666666666666668,99.0,16413,VDD_IN,27901,7540,7637,16590,16413,3971,3851,22.0,15.0,40.0,16.0,65.0,26.0,62.25,63.156,61.843,61.062,61.125,63.156
08-11-2026 23:44:12,6434,7607,1439,16384,19.833333333333332,83.0,14784,VDD_IN,24581,7538,5855,16588,14784,3971,3942,31.0,6.0,4.0,4.0,70.0,4.0,62.312,62.531,61.875,61.062,61.125,62.531
08-11-2026 23:44:13,5656,7607,1439,16384,25.166666666666668,99.0,17250,VDD_IN,29112,7538,7586,16589,17250,3972,4276,16.0,10.0,13.0,12.0,85.0,15.0,62.343,62.75,61.937,60.875,61.281,62.75
08-11-2026 23:44:14,5654,7607,1439,16384,39.166666666666664,98.0,17447,VDD_IN,29971,7539,8641,16590,17447,3972,3883,25.0,24.0,36.0,77.0,29.0,44.0,62.25,63.625,61.843,60.875,61.187,63.625
08-11-2026 23:44:15,5652,7607,1439,16384,30.0,98.0,16897,VDD_IN,28894,7540,8107,16590,16897,3972,3890,17.0,15.0,18.0,69.0,16.0,45.0,62.187,63.468,61.937,60.937,61.218,63.468
08-11-2026 23:44:16,6479,7607,1439,16384,28.5,97.0,16019,VDD_IN,27009,7539,7022,16590,16019,3972,3968,19.0,15.0,16.0,86.0,20.0,15.0,62.875,63.218,61.875,60.968,61.187,63.218
08-11-2026 23:44:17,5891,7607,1439,16384,19.166666666666668,16.0,16857,VDD_IN,28268,7539,7128,16590,16857,3972,4283,4.0,14.0,16.0,5.0,11.0,65.0,62.468,62.843,61.937,61.125,61.281,62.843
08-11-2026 23:44:18,5657,7607,1439,16384,33.166666666666664,99.0,17408,VDD_IN,29855,7540,8524,16591,17408,3972,3923,22.0,18.0,36.0,16.0,92.0,15.0,62.062,63.656,61.906,60.875,61.25,63.656
08-11-2026 23:44:19,5665,7607,1439,16384,35.0,97.0,17133,VDD_IN,29266,7541,8250,16591,17133,3972,3883,86.0,18.0,50.0,17.0,19.0,20.0,62.125,63.625,61.75,60.875,61.25,63.343
08-11-2026 23:44:20,5649,7607,1439,16384,28.0,97.0,16295,VDD_IN,27626,7541,7402,16591,16295,3972,3929,54.0,14.0,19.0,21.0,40.0,20.0,62.468,63.187,61.75,60.906,61.156,63.187
08-11-2026 23:44:21,6163,7607,1439,16384,17.333333333333332,17.0,15783,VDD_IN,26270,7539,6355,16590,15783,3972,4132,5.0,4.0,1.0,3.0,26.0,65.0,62.312,62.125,61.906,60.937,61.093,62.187
08-11-2026 23:44:22,5651,7607,1439,16384,30.333333333333332,99.0,17329,VDD_IN,29503,7540,8055,16591,17329,3972,4119,23.0,16.0,20.0,21.0,77.0,25.0,62.437,63.312,61.875,61.062,61.218,63.312
08-11-2026 23:44:23,5655,7607,1439,16384,35.5,98.0,17133,VDD_IN,29306,7541,8329,16591,17133,3972,3844,21.0,45.0,57.0,22.0,54.0,14.0,62.25,63.375,62.0,60.906,61.156,63.375
08-11-2026 23:44:24,5656,7607,1439,16384,31.833333333333332,97.0,16728,VDD_IN,28451,7541,7794,16592,16728,3972,3929,19.0,13.0,30.0,56.0,56.0,17.0,62.312,63.25,61.968,60.875,61.187,63.25
08-11-2026 23:44:25,6389,7607,1439,16384,21.666666666666668,7.0,14705,VDD_IN,24344,7539,5658,16590,14705,3972,3981,6.0,15.0,8.0,7.0,72.0,22.0,62.218,61.843,61.843,60.937,60.906,62.218
08-11-2026 23:44:26,5652,7607,1439,16384,29.0,99.0,17250,VDD_IN,29346,7540,7977,16590,17250,3972,4119,74.0,18.0,24.0,16.0,24.0,18.0,62.218,63.187,61.906,61.031,61.187,63.187
08-11-2026 23:44:27,5650,7607,1439,16384,34.166666666666664,98.0,17290,VDD_IN,29619,7540,8446,16591,17290,3972,3883,37.0,17.0,20.0,22.0,31.0,78.0,62.5,63.312,61.937,61.125,61.125,63.312
08-11-2026 23:44:28,5649,7607,1439,16384,30.833333333333332,98.0,16700,VDD_IN,28501,7541,7911,16591,16700,3972,3890,53.0,15.0,16.0,14.0,12.0,75.0,62.125,63.093,61.875,60.906,61.218,63.093
08-11-2026 23:44:29,6455,7607,1439,16384,23.5,98.0,15138,VDD_IN,25282,7540,6248,16590,15138,3972,3896,34.0,10.0,12.0,12.0,6.0,67.0,62.562,62.75,61.843,60.906,61.062,62.875
08-11-2026 23:44:30,5663,7607,1439,16384,26.333333333333332,99.0,17408,VDD_IN,29191,7539,7429,16591,17408,3972,4354,13.0,19.0,13.0,24.0,4.0,85.0,62.781,62.781,61.875,61.031,61.187,62.781
08-11-2026 23:44:31,5655,7607,1439,16384,31.166666666666668,97.0,17329,VDD_IN,29697,7540,8524,16591,17329,3972,3844,42.0,19.0,21.0,14.0,16.0,75.0,61.968,63.468,61.843,61.062,61.187,63.468
08-11-2026 23:44:32,5657,7607,1439,16384,32.666666666666664,97.0,16857,VDD_IN,28737,7541,8029,16592,16857,3972,3851,21.0,44.0,19.0,17.0,14.0,81.0,62.187,63.468,61.906,60.843,61.187,63.468
08-11-2026 23:44:33,6475,7607,1439,16384,29.0,97.0,15533,VDD_IN,26137,7540,6747,16591,15533,3972,3857,18.0,13.0,37.0,17.0,10.0,79.0,62.531,63.062,62.0,60.937,61.062,63.062
08-11-2026 23:44:34,5793,7607,1439,16384,18.666666666666668,98.0,17250,VDD_IN,28877,7540,7312,16591,17250,3972,4315,5.0,8.0,4.0,10.0,4.0,81.0,62.281,62.75,61.875,60.968,61.218,62.75
08-11-2026 23:44:35,5658,7607,1439,16384,33.833333333333336,99.0,17761,VDD_IN,30428,7541,8666,16592,17761,3972,4001,27.0,25.0,17.0,37.0,19.0,78.0,62.468,63.187,61.906,61.093,61.312,63.187
08-11-2026 23:44:36,5651,7607,1439,16384,35.833333333333336,97.0,17054,VDD_IN,29109,7542,8172,16593,17054,3972,3883,20.0,22.0,46.0,18.0,87.0,22.0,62.125,63.312,61.906,61.125,61.156,63.312
08-11-2026 23:44:37,6483,7607,1439,16384,33.333333333333336,98.0,16137,VDD_IN,27284,7541,7257,16592,16137,3972,3890,56.0,14.0,20.0,18.0,81.0,11.0,62.281,63.093,61.937,61.0,61.312,63.093
08-11-2026 23:44:38,6023,7607,1439,16384,17.5,17.0,16216,VDD_IN,27039,7540,6658,16592,16216,3972,4165,33.0,2.0,17.0,1.0,49.0,3.0,62.593,62.218,62.0,60.968,61.156,62.875
08-11-2026 23:44:39,5654,7607,1439,16384,28.333333333333332,99.0,17408,VDD_IN,29582,7541,8055,16593,17408,3972,4119,21.0,75.0,30.0,17.0,13.0,14.0,62.125,63.406,61.843,60.968,61.218,63.406
08-11-2026 23:44:40,5651,7607,1439,16384,36.0,98.0,17290,VDD_IN,29619,7542,8446,16593,17290,3972,3883,29.0,20.0,21.0,50.0,73.0,23.0,62.187,63.625,61.875,61.0,61.187,63.625
08-11-2026 23:44:41,5650,7607,1439,16384,37.166666666666664,97.0,16857,VDD_IN,28697,7542,7911,16594,16857,3972,3929,25.0,58.0,25.0,31.0,65.0,19.0,62.062,63.562,61.843,61.093,61.125,63.562
08-11-2026 23:44:42,6377,7607,1439,16384,18.5,11.0,14823,VDD_IN,24541,7540,5737,16592,14823,3972,3981,8.0,2.0,3.0,23.0,74.0,1.0,62.125,62.156,61.968,60.937,61.093,62.156
08-11-2026 23:44:43,5650,7607,1439,16384,28.833333333333332,99.0,17290,VDD_IN,29425,7541,8016,16593,17290,3972,4119,21.0,14.0,17.0,29.0,13.0,79.0,62.187,63.625,61.781,60.937,61.218,63.625
08-11-2026 23:44:44,5649,7607,1439,16384,33.0,98.0,17250,VDD_IN,29540,7542,8407,16593,17250,3972,3883,16.0,15.0,14.0,93.0,18.0,42.0,62.25,63.687,61.843,61.0,61.156,63.687
08-11-2026 23:44:45,5651,7607,1439,16384,35.666666666666664,97.0,17133,VDD_IN,29267,7542,8211,16594,17133,3972,3923,27.0,24.0,21.0,72.0,47.0,23.0,62.312,63.656,61.843,61.031,61.125,63.656
